Year,Population,Source
1988,1079828,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
1989,1094588,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
1990,1112703,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
1991,1131412,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
1992,1149926,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
1993,1161508,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
1994,1173903,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
1995,1180490,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
1996,1184434,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
1997,1189322,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
1998,1190472,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
1999,1185497,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2000,1213519,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2001,1225948,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2002,1239613,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2003,1251154,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2004,1273569,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2005,1292729,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2006,1309731,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2007,1315675,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2008,1332213,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2009,1346717,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2010,1364004,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2011,1379562,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2012,1395199,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2013,1408822,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2014,1415335,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2015,1422999,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2016,1428885,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2017,1425763,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2018,1423102,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2019,1415615,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2020,1451130,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2021,1446909,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2022,1437812,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2023,1434950,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2024,1434952,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
2025,1432820,U.S. Census Bureau resident population estimate (via FRED series HIPOP)
